d_A025,d_A026,d_A001,A025-001,A025-A026-008,A025-A026-007,A026-A076-001,A026-A076-002,A026-A076-003,A026-014,A026-012,A026-011,A025-009,A025-002,A026-003,A026-A009-002,A026-A009-005,A026-A009-003,A026-A009-007,A026-A009-006,A026-027,A026-A089-001,A026-A089-002,A026-006,A026-013,A026-010,A026-A001-001,A026-A001-002,A026-A001-003,A026-A001-004
0001-20090406-236-25-1-511,,,,entries,25-511,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,236,,,,,,,,,,,,,,,,
0001-20090406-236-25-1-511,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,25239,ISO4217:JPY,2009-04-06,proposed,ゴルフプレー代2名,,,,
0001-20090406-236-25-1-511,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090406-236-25-1-511,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1261,ISO4217:JPY,2009-04-06,tax,,,,,
0001-20090406-236-25-1-511,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090406-236-25-1-511,3,,,,,,,,,,,,,111,Cash,account,,,,credit,26500,ISO4217:JPY,2009-04-06,proposed,ゴルフプレー代2名,,,,
0001-20090406-236-25-1-511,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090406-305-26-1-513,,,,entries,26-513,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,305,,,,,,,,,,,,,,,,
0001-20090406-305-26-1-513,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,1000000,ISO4217:JPY,2009-04-06,proposed,資金移動,,,,
0001-20090406-305-26-1-513,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090406-305-26-1-513,1,2,,,,,,,,,,,,,,,Mitsubishi Tokyo Bank Umeda,40,Sub account,,,,,,,,,account sub,
0001-20090406-305-26-1-513,2,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,1000000,ISO4217:JPY,2009-04-06,proposed,資金移動,,,,
0001-20090406-305-26-1-513,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090406-305-26-1-513,2,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090406-42-17-1-495,,,,entries,17-495,,pca,2012-12-26T17:37:58,2008-08-19,manual,gj,General,42,,,,,,,,,,,,,,,,
0001-20090406-42-17-1-495,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,4429,ISO4217:JPY,2009-04-06,proposed,昼食代　フロンティホテル,,,,
0001-20090406-42-17-1-495,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090406-42-17-1-495,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,221,ISO4217:JPY,2009-04-06,tax,,,,,
0001-20090406-42-17-1-495,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090406-42-17-1-495,3,,,,,,,,,,,,,111,Cash,account,,,,credit,4650,ISO4217:JPY,2009-04-06,proposed,昼食代　フロンティホテル,,,,
0001-20090406-42-17-1-495,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090406-84-18-1-497,,,,entries,18-497,,pca,2012-12-26T17:37:58,2008-08-19,manual,gj,General,84,,,,,,,,,,,,,,,,
0001-20090406-84-18-1-497,1,,,,,,,,,,,,,727,Communication cost,account,,,,debit,66667,ISO4217:JPY,2009-04-06,proposed,切手代,,,,
0001-20090406-84-18-1-497,1,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090406-84-18-1-497,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,3333,ISO4217:JPY,2009-04-06,tax,,,,,
0001-20090406-84-18-1-497,2,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090406-84-18-1-497,3,,,,,,,,,,,,,111,Cash,account,,,,credit,70000,ISO4217:JPY,2009-04-06,proposed,切手代,,,,
0001-20090406-84-18-1-497,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090407-102-35-1-531,,,,entries,35-531,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,102,,,,,,,,,,,,,,,,
0001-20090407-102-35-1-531,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,1000,ISO4217:JPY,2009-04-07,proposed,手土産代　阿部商店,,,,
0001-20090407-102-35-1-531,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090407-102-35-1-531,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,50,ISO4217:JPY,2009-04-07,tax,,,,,
0001-20090407-102-35-1-531,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090407-102-35-1-531,3,,,,,,,,,,,,,111,Cash,account,,,,credit,1050,ISO4217:JPY,2009-04-07,proposed,手土産代　阿部商店,,,,
0001-20090407-102-35-1-531,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090407-20-27-1-515,,,,entries,27-515,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,20,,,,,,,,,,,,,,,,
0001-20090407-20-27-1-515,1,,,,,,,,,,,,,726,Travel expenses,account,,,,debit,37143,ISO4217:JPY,2009-04-07,proposed,旅費,,,,
0001-20090407-20-27-1-515,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090407-20-27-1-515,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1857,ISO4217:JPY,2009-04-07,tax,,,,,
0001-20090407-20-27-1-515,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090407-20-27-1-515,3,,,,,,,,,,,,,111,Cash,account,,,,credit,39000,ISO4217:JPY,2009-04-07,proposed,旅費,,,,
0001-20090407-20-27-1-515,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090407-21-28-1-517,,,,entries,28-517,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,21,,,,,,,,,,,,,,,,
0001-20090407-21-28-1-517,1,,,,,,,,,,,,,726,Travel expenses,account,,,,debit,66191,ISO4217:JPY,2009-04-07,proposed,JR代,,,,
0001-20090407-21-28-1-517,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090407-21-28-1-517,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,3309,ISO4217:JPY,2009-04-07,tax,,,,,
0001-20090407-21-28-1-517,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090407-21-28-1-517,3,,,,,,,,,,,,,111,Cash,account,,,,credit,69500,ISO4217:JPY,2009-04-07,proposed,JR代,,,,
0001-20090407-21-28-1-517,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090407-22-29-1-519,,,,entries,29-519,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,22,,,,,,,,,,,,,,,,
0001-20090407-22-29-1-519,1,,,,,,,,,,,,,726,Travel expenses,account,,,,debit,47620,ISO4217:JPY,2009-04-07,proposed,旅費,,,,
0001-20090407-22-29-1-519,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090407-22-29-1-519,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,2380,ISO4217:JPY,2009-04-07,tax,,,,,
0001-20090407-22-29-1-519,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090407-22-29-1-519,3,,,,,,,,,,,,,111,Cash,account,,,,credit,50000,ISO4217:JPY,2009-04-07,proposed,旅費,,,,
0001-20090407-22-29-1-519,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090407-43-30-1-521,,,,entries,30-521,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,43,,,,,,,,,,,,,,,,
0001-20090407-43-30-1-521,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,6315,ISO4217:JPY,2009-04-07,proposed,手土産代　阿部商事,,,,
0001-20090407-43-30-1-521,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090407-43-30-1-521,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,315,ISO4217:JPY,2009-04-07,tax,,,,,
0001-20090407-43-30-1-521,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090407-43-30-1-521,3,,,,,,,,,,,,,111,Cash,account,,,,credit,6630,ISO4217:JPY,2009-04-07,proposed,手土産代　阿部商事,,,,
0001-20090407-43-30-1-521,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090407-56-31-1-523,,,,entries,31-523,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,56,,,,,,,,,,,,,,,,
0001-20090407-56-31-1-523,1,,,,,,,,,,,,,726,Travel expenses,account,,,,debit,20477,ISO4217:JPY,2009-04-07,proposed,旅費,,,,
0001-20090407-56-31-1-523,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090407-56-31-1-523,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1023,ISO4217:JPY,2009-04-07,tax,,,,,
0001-20090407-56-31-1-523,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090407-56-31-1-523,3,,,,,,,,,,,,,111,Cash,account,,,,credit,21500,ISO4217:JPY,2009-04-07,proposed,旅費,,,,
0001-20090407-56-31-1-523,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090407-57-32-1-525,,,,entries,32-525,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,57,,,,,,,,,,,,,,,,
0001-20090407-57-32-1-525,1,,,,,,,,,,,,,726,Travel expenses,account,,,,debit,93143,ISO4217:JPY,2009-04-07,proposed,JR代,,,,
0001-20090407-57-32-1-525,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090407-57-32-1-525,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,4657,ISO4217:JPY,2009-04-07,tax,,,,,
0001-20090407-57-32-1-525,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090407-57-32-1-525,3,,,,,,,,,,,,,111,Cash,account,,,,credit,97800,ISO4217:JPY,2009-04-07,proposed,JR代,,,,
0001-20090407-57-32-1-525,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090407-58-33-1-527,,,,entries,33-527,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,58,,,,,,,,,,,,,,,,
0001-20090407-58-33-1-527,1,,,,,,,,,,,,,726,Travel expenses,account,,,,debit,66667,ISO4217:JPY,2009-04-07,proposed,旅費,,,,
0001-20090407-58-33-1-527,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090407-58-33-1-527,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,3333,ISO4217:JPY,2009-04-07,tax,,,,,
0001-20090407-58-33-1-527,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090407-58-33-1-527,3,,,,,,,,,,,,,111,Cash,account,,,,credit,70000,ISO4217:JPY,2009-04-07,proposed,旅費,,,,
0001-20090407-58-33-1-527,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090407-69-34-1-529,,,,entries,34-529,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,69,,,,,,,,,,,,,,,,
0001-20090407-69-34-1-529,1,,,,,,,,,,,,,791,Miscellaneous expenses,account,,,,debit,1332,ISO4217:JPY,2009-04-07,proposed,お茶代,,,,
0001-20090407-69-34-1-529,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090407-69-34-1-529,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,66,ISO4217:JPY,2009-04-07,tax,,,,,
0001-20090407-69-34-1-529,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090407-69-34-1-529,3,,,,,,,,,,,,,111,Cash,account,,,,credit,4378,ISO4217:JPY,2009-04-07,proposed,お茶代,,,,
0001-20090407-69-34-1-529,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090407-69-34-1-529,4,,,,,,,,,,,,,791,Miscellaneous expenses,account,,,,debit,2839,ISO4217:JPY,2009-04-07,proposed,コーヒー代,,,,
0001-20090407-69-34-1-529,4,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090407-69-34-1-529,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,141,ISO4217:JPY,2009-04-07,tax,,,,,
0001-20090407-69-34-1-529,5,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090408-143-37-1-535,,,,entries,37-535,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,143,,,,,,,,,,,,,,,,
0001-20090408-143-37-1-535,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,6796,ISO4217:JPY,2009-04-08,proposed,ガソリン代,,,,
0001-20090408-143-37-1-535,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090408-143-37-1-535,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,339,ISO4217:JPY,2009-04-08,tax,,,,,
0001-20090408-143-37-1-535,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090408-143-37-1-535,3,,,,,,,,,,,,,111,Cash,account,,,,credit,7135,ISO4217:JPY,2009-04-08,proposed,ガソリン代,,,,
0001-20090408-143-37-1-535,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090408-50-36-1-533,,,,entries,36-533,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,50,,,,,,,,,,,,,,,,
0001-20090408-50-36-1-533,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,1143,ISO4217:JPY,2009-04-08,proposed,高速代,,,,
0001-20090408-50-36-1-533,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090408-50-36-1-533,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,57,ISO4217:JPY,2009-04-08,tax,,,,,
0001-20090408-50-36-1-533,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090408-50-36-1-533,3,,,,,,,,,,,,,111,Cash,account,,,,credit,1200,ISO4217:JPY,2009-04-08,proposed,高速代,,,,
0001-20090408-50-36-1-533,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-112-40-1-541,,,,entries,40-541,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,112,,,,,,,,,,,,,,,,
0001-20090410-112-40-1-541,1,,,,,,,,,,,,,727,Communication cost,account,,,,debit,235063,ISO4217:JPY,2009-04-10,proposed,電話代,,,,
0001-20090410-112-40-1-541,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090410-112-40-1-541,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,11753,ISO4217:JPY,2009-04-10,tax,,,,,
0001-20090410-112-40-1-541,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090410-112-40-1-541,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,246816,ISO4217:JPY,2009-04-10,proposed,電話代,,,,
0001-20090410-112-40-1-541,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-112-40-1-541,3,2,,,,,,,,,,,,,,,Mitsubishi Tokyo Bank Umeda,40,Sub account,,,,,,,,,account sub,
0001-20090410-129-41-1-543,,,,entries,41-543,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,129,,,,,,,,,,,,,,,,
0001-20090410-129-41-1-543,1,,,,,,,,,,,,,747,Land rent,account,,,,debit,380000,ISO4217:JPY,2009-04-10,proposed,家賃支払い,,,,
0001-20090410-129-41-1-543,1,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090410-129-41-1-543,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,19000,ISO4217:JPY,2009-04-10,tax,,,,,
0001-20090410-129-41-1-543,2,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090410-129-41-1-543,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,399000,ISO4217:JPY,2009-04-10,proposed,家賃支払い,,,,
0001-20090410-129-41-1-543,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-129-41-1-543,3,2,,,,,,,,,,,,,,,Mitsui Bank Nagoya,30,Sub account,,,,,,,,,account sub,
0001-20090410-149-42-1-545,,,,entries,42-545,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,149,,,,,,,,,,,,,,,,
0001-20090410-149-42-1-545,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,5486,ISO4217:JPY,2009-04-10,proposed,食事代　うどん亭4名,,,,
0001-20090410-149-42-1-545,1,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090410-149-42-1-545,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,274,ISO4217:JPY,2009-04-10,tax,,,,,
0001-20090410-149-42-1-545,2,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090410-149-42-1-545,3,,,,,,,,,,,,,111,Cash,account,,,,credit,5760,ISO4217:JPY,2009-04-10,proposed,食事代　うどん亭4名,,,,
0001-20090410-149-42-1-545,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-157-43-1-547,,,,entries,43-547,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,157,,,,,,,,,,,,,,,,
0001-20090410-157-43-1-547,1,,,,,,,,,,,,,726,Travel expenses,account,,,,debit,21143,ISO4217:JPY,2009-04-10,proposed,航空券代,,,,
0001-20090410-157-43-1-547,1,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090410-157-43-1-547,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1057,ISO4217:JPY,2009-04-10,tax,,,,,
0001-20090410-157-43-1-547,2,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090410-157-43-1-547,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,22200,ISO4217:JPY,2009-04-10,proposed,航空券代,,,,
0001-20090410-157-43-1-547,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-157-43-1-547,3,2,,,,,,,,,,,,,,,Fukuoka Kitakyushu,50,Sub account,,,,,,,,,account sub,
0001-20090410-162-44-1-549,,,,entries,44-549,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,162,,,,,,,,,,,,,,,,
0001-20090410-162-44-1-549,1,,,,,,,,,,,,,734,Conference fee,account,,,,debit,23805,ISO4217:JPY,2009-04-10,proposed,会議　食事代,,,,
0001-20090410-162-44-1-549,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090410-162-44-1-549,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1190,ISO4217:JPY,2009-04-10,tax,,,,,
0001-20090410-162-44-1-549,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090410-162-44-1-549,3,,,,,,,,,,,,,111,Cash,account,,,,credit,24995,ISO4217:JPY,2009-04-10,proposed,会議　食事代,,,,
0001-20090410-162-44-1-549,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-167-45-1-551,,,,entries,45-551,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,167,,,,,,,,,,,,,,,,
0001-20090410-167-45-1-551,1,,,,,,,,,,,,,747,Land rent,account,,,,debit,600000,ISO4217:JPY,2009-04-10,proposed,家賃支払い,,,,
0001-20090410-167-45-1-551,1,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090410-167-45-1-551,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,30000,ISO4217:JPY,2009-04-10,tax,,,,,
0001-20090410-167-45-1-551,2,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090410-167-45-1-551,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,630000,ISO4217:JPY,2009-04-10,proposed,家賃支払い,,,,
0001-20090410-167-45-1-551,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-167-45-1-551,3,2,,,,,,,,,,,,,,,Fukuoka Kitakyushu,50,Sub account,,,,,,,,,account sub,
0001-20090410-167-45-1-551,4,,,,,,,,,,,,,727,Communication cost,account,,,,debit,158107,ISO4217:JPY,2009-04-10,proposed,電話代,,,,
0001-20090410-167-45-1-551,4,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090410-167-45-1-551,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,7905,ISO4217:JPY,2009-04-10,tax,,,,,
0001-20090410-167-45-1-551,5,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090410-167-45-1-551,6,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,166012,ISO4217:JPY,2009-04-10,proposed,電話代,,,,
0001-20090410-167-45-1-551,6,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-167-45-1-551,6,2,,,,,,,,,,,,,,,Fukuoka Kitakyushu,50,Sub account,,,,,,,,,account sub,
0001-20090410-168-46-1-553,,,,entries,46-553,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,168,,,,,,,,,,,,,,,,
0001-20090410-168-46-1-553,1,,,,,,,,,,,,,791,Miscellaneous expenses,account,,,,debit,6000,ISO4217:JPY,2009-04-10,proposed,有線,,,,
0001-20090410-168-46-1-553,1,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090410-168-46-1-553,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,300,ISO4217:JPY,2009-04-10,tax,,,,,
0001-20090410-168-46-1-553,2,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090410-168-46-1-553,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,51300,ISO4217:JPY,2009-04-10,proposed,有線,,,,
0001-20090410-168-46-1-553,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-168-46-1-553,4,,,,,,,,,,,,,791,Miscellaneous expenses,account,,,,debit,42858,ISO4217:JPY,2009-04-10,proposed,警備料,,,,
0001-20090410-168-46-1-553,4,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090410-168-46-1-553,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,2142,ISO4217:JPY,2009-04-10,tax,,,,,
0001-20090410-168-46-1-553,5,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090410-231-47-1-555,,,,entries,47-555,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,231,,,,,,,,,,,,,,,,
0001-20090410-231-47-1-555,1,,,,,,,,,,,,,326,Deposit,account,,,,debit,224870,ISO4217:JPY,2009-04-10,proposed,Withholding tax支払,,,,
0001-20090410-231-47-1-555,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-231-47-1-555,1,2,,,,,,,,,,,,,,,Withholding tax,3,Sub account,,,,,,,,,account sub,
0001-20090410-231-47-1-555,2,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,692570,ISO4217:JPY,2009-04-10,proposed,Withholding tax支払,,,,
0001-20090410-231-47-1-555,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-231-47-1-555,2,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090410-231-47-1-555,3,,,,,,,,,,,,,326,Deposit,account,,,,debit,467700,ISO4217:JPY,2009-04-10,proposed,住民税支払,,,,
0001-20090410-231-47-1-555,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-231-47-1-555,3,2,,,,,,,,,,,,,,,Resident tax,2,Sub account,,,,,,,,,account sub,
0001-20090410-232-48-1-557,,,,entries,48-557,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,232,,,,,,,,,,,,,,,,
0001-20090410-232-48-1-557,1,,,,,,,,,,,,,747,Land rent,account,,,,debit,1200000,ISO4217:JPY,2009-04-10,proposed,家賃支払,,,,
0001-20090410-232-48-1-557,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090410-232-48-1-557,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,60000,ISO4217:JPY,2009-04-10,tax,,,,,
0001-20090410-232-48-1-557,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090410-232-48-1-557,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,1260000,ISO4217:JPY,2009-04-10,proposed,家賃支払,,,,
0001-20090410-232-48-1-557,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090410-232-48-1-557,3,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090410-233-49-1-559,,,,entries,49-559,,pca,2012-12-26T17:37:59,2008-08-19,manual,gj,General,233,,,,,,,,,,,,,,,,
0001-20090410-233-49-1-559,1,,,,,,,,,,,,,747,Land rent,account,,,,debit,800000,ISO4217:JPY,2009-04-10,proposed,家賃支払,,,,
0001-20090410-233-49-1-559,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090410-233-49-1-559,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,40000,ISO4217:JPY,2009-04-10,tax,,,,,
0001-20090410-233-49-1-559,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090410-233-49-1-559,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,840000,ISO4217:JPY,2009-04-10,proposed,家賃支払,,,,
0001-20090410-233-49-1-559,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
